Agency Title,Agency Code,Fiscal Year,Effective Date,Account,Account Type,Goal,Fund Code,Fund Type,Fund Title,Fund Category,Amount,Date Of Load,Agency Title
"Education, State Board of",501,2024,2024-04-17,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,233035,2024-05-01,"Education, State Board of"
"Parks and Recreation, Department of",340,2023,2023-05-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,22574,2023-08-01,Department of Parks & Recreation
"Water Resources, Department of",360,2023,2023-05-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,54584.85,2023-08-01,Department of Water Resources
"Energy and Mineral Resources, Office of",199,2023,2023-06-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,8518.26,2023-08-01,Office of Energy and Mineral Resources
Military Division,190,2023,2023-06-01,452000,Revenue,Description pending,34800,Federal,Federal (Grant),Federal,1609318.85,2023-08-01,Military Division
"Labor, Department of",240,2020,2019-10-01,460000,Revenue,Economic Development,51403,Enterprise Unemployment Compensation,Employment Security Fund: Employment Security Reserve Fund,Federal,2921.3,2023-08-01,Department of Labor
"Police, Idaho State",330,2020,2019-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,967644.4,2023-08-01,Idaho State Police
"Agriculture, Department of",210,2020,2019-10-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,57788.85,2023-08-01,Department of Agriculture
Veterans Services,444,2020,2019-10-01,478600,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,6871.98,2023-08-01,Division of Veterans Services
"Career-Technical Education, Division of",503,2020,2019-10-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,57112.01,2023-08-01,Idaho Division of Career Technical Education
"Libraries, Idaho Commission for",521,2020,2019-10-01,456800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,5000,2023-08-01,Idaho Commission For Libraries
"Insurance, Department of",280,2020,2019-10-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,122711.99,2023-08-01,Department of Insurance
"Agriculture, Department of",210,2020,2019-10-01,452800,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,-5193.21,2023-08-01,Department of Agriculture
"Commerce, Department of",220,2020,2019-10-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1701049.39,2023-08-01,Department of Commerce
Judicial Branch,110,2020,2019-12-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,166815.04,2023-08-01,Idaho Judicial Branch
Soil and Water Conservation Commission,215,2020,2019-10-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,24440.46,2023-08-01,Soil And Water Conservation Commission
"Education, State Board of",501,2025,2024-09-18,474400,Revenue,Education,34828,Federal,Federal (Grant): Us Dept Of Education Gearup Scholarship,Federal,69749.5,2024-10-02,"Education, State Board of"
"Labor, Department of",240,2025,2024-12-31,460000,Revenue,Economic Development,51403,Enterprise Unemployment Compensation,Employment Security Fund: Employment Security Reserve Fund,Federal,-15453.04,2025-01-14,"Labor, Department of"
"Labor, Department of",240,2025,2024-12-31,460000,Revenue,Economic Development,51403,Enterprise Unemployment Compensation,Employment Security Fund: Employment Security Reserve Fund,Federal,-716328.92,2025-01-14,"Labor, Department of"
"Aging, Commission on",187,2022,2022-04-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1195804.01,2023-08-01,"Aging, Commission On"
"Education, State Department of",170,2023,2022-08-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,85444.21,2023-08-01,Superintendent of Public Instruction
Veterans Services,444,2023,2022-08-01,460000,Revenue,Economic Development,34401,Federal,VA American Rescue Plan,Federal,1.44,2023-08-01,Division of Veterans Services
"Education, State Department of",170,2023,2022-08-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,2043721.17,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2022-08-01,452000,Revenue,Economic Development,34844,Federal,Federal (Grant):ARPA Federal Funds,Federal,14452.37,2023-08-01,Department of Labor
Military Division,190,2023,2022-09-01,474400,Revenue,Description pending,34883,Federal,Federal (Grant): Fed/State Agreements,Federal,1083.13,2023-08-01,Military Division
Military Division,190,2023,2022-08-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1004952.36,2023-08-01,Military Division
"Education, State Board of",501,2023,2022-08-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,9461709.3,2023-08-01,State Board of Education
"Historical Society, Idaho State",522,2023,2022-08-01,443500,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,2973,2023-08-01,Idaho State Historical Society
"Historical Society, Idaho State",522,2023,2022-09-01,443500,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1596,2023-08-01,Idaho State Historical Society
"Education, State Department of",170,2023,2022-07-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,1042319.2,2023-08-01,Superintendent of Public Instruction
"Labor, Department of",240,2023,2022-08-01,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: UI Tax Employer Refund Clearing,Federal,-70782.31,2023-08-01,Department of Labor
"Labor, Department of",240,2023,2022-09-01,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: UI Tax Employer Refund Clearing,Federal,-210353.42,2023-08-01,Department of Labor
Veterans Services,444,2023,2022-07-01,460000,Revenue,Economic Development,34401,Federal,VA American Rescue Plan,Federal,35.61,2023-08-01,Division of Veterans Services
"Education, State Department of",170,2025,2024-12-27,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,62.46,2025-01-10,"Education, State Department of"
"Education, State Department of",170,2025,2024-12-27,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,193972.09,2025-01-10,"Education, State Department of"
"Education, State Department of",170,2021,2020-10-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,6458.82,2023-08-01,Superintendent of Public Instruction
"Vocational Rehabilitation, Idaho Division of",523,2021,2020-10-01,474400,Revenue,Education,34800,Federal,Federal (Grant),Federal,0,2023-08-01,Division of Vocational Rehabilitation
"Education, State Department of",170,2021,2020-10-01,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,123699.97,2023-08-01,Superintendent of Public Instruction
"Drug Policy, Office of",198,2021,2020-10-01,450400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,33504.99,2023-08-01,Office of Drug Policy
Veterans Services,444,2021,2020-10-01,474400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,74.77,2023-08-01,Division of Veterans Services
Industrial Commission,300,2021,2021-02-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,160000,2023-08-01,Industrial Commission
"Labor, Department of",240,2024,2024-06-21,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,6226.33,2024-07-05,"Labor, Department of"
"Police, Idaho State",330,2024,2024-06-21,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,2173.76,2024-07-05,"Police, Idaho State"
"Labor, Department of",240,2024,2024-06-21,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,363.48,2024-07-05,"Labor, Department of"
"Governor, Office of the",181,2022,2022-05-01,460000,Revenue,General Government,34510,Federal,CARES Act Emergency Rental Assist,Federal,30951.94,2023-08-01,"Governor, Office Of The"
Public Television,520,2022,2022-05-01,478600,Revenue,Education,34500,Federal,CARES Act - COVID 19,Federal,23615.15,2023-08-01,Public Television
"Historical Society, Idaho State",522,2022,2022-05-01,472400,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,20,2023-08-01,"Historical Society, Idaho State"
"Education, State Department of",170,2022,2022-06-01,450800,Revenue,Education,34814,Federal,Federal (Grant): Loc National Center For Education Statistics,Federal,102886,2023-08-01,Superintendent of Public Instruction
"Education, State Board of",501,2025,2024-11-01,460000,Revenue,Education,34500,Federal,Cares Act - Covid 19,Federal,18590.66,2024-11-25,"Education, State Board of"
Military Division,190,2025,2024-12-27,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,264068.34,2025-01-10,Military Division
Military Division,190,2025,2024-09-10,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,139033.76,2024-09-24,Military Division
"Vocational Rehabilitation, Idaho Division of",523,2021,2020-10-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,1306538.09,2023-08-01,Division of Vocational Rehabilitation
"Police, Idaho State",330,2021,2020-10-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,15132.48,2023-08-01,Idaho State Police
Veterans Services,444,2021,2020-10-01,454000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1010717.41,2023-08-01,Division of Veterans Services
"Juvenile Corrections, Department of",285,2021,2020-10-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,291388.62,2023-08-01,Department of Juvenile Corrections
"Blind And Visually Impaired, Commission for the",189,2021,2020-10-01,474400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1113.44,2023-08-01,Commission For the Blind and Visual Impaired
"Career-Technical Education, Division of",503,2021,2020-10-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,23609.61,2023-08-01,Idaho Division of Career Technical Education
"Governor, Office of the",181,2024,2024-06-01,460000,Revenue,Economic Development,34510,Federal,Emergency Rental Assistance - CARES Act,Federal,77861.79,2024-06-21,"Governor, Office of the"
"Aging, Commission on",187,2024,2024-06-21,452005,Revenue,General Government,34800,Federal,Federal (Grant),Federal,32571.66,2024-07-05,"Aging, Commission on"
"Vocational Rehabilitation, Idaho Division of",523,2025,2025-01-10,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,408249.71,2025-01-24,"Vocational Rehabilitation, Idaho Division of"
"Aging, Commission on",187,2025,2024-08-02,452005,Revenue,General Government,34800,Federal,Federal (Grant),Federal,33355.48,2024-08-19,"Aging, Commission on"
Military Division,190,2025,2024-07-18,452000,Revenue,General Government,34883,Federal,Federal (Grant): Fed-Fed/State Agreements,Federal,491034.07,2024-08-01,Military Division
"Education, State Department of",170,2022,2022-05-01,450800,Revenue,Education,34500,Federal,CARES Act - COVID 19,Federal,299821.11,2023-08-01,Superintendent of Public Instruction
"Governor, Office of the",181,2022,2022-05-01,460000,Revenue,General Government,34500,Federal,CARES Act - COVID 19,Federal,11198.44,2023-08-01,"Governor, Office Of The"
"Education, State Department of",170,2024,2024-05-03,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,30700.46,2024-05-17,"Education, State Department of"
"Drug Policy, Office of",198,2024,2024-05-03,450400,Revenue,General Government,34800,Federal,Federal (Grant),Federal,459790,2024-05-17,"Drug Policy, Office of"
"Police, Idaho State",330,2025,2025-01-10,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,2402.38,2025-01-24,"Police, Idaho State"
"Labor, Department of",240,2025,2024-08-05,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,10255.72,2024-08-19,"Labor, Department of"
"Labor, Department of",240,2025,2024-08-05,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,213.64,2024-08-19,"Labor, Department of"
"Education, State Department of",170,2025,2024-07-18,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,37962.76,2024-08-01,"Education, State Department of"
"Education, State Department of",170,2023,2022-10-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,85395.55,2023-08-01,Superintendent of Public Instruction
"Governor, Office of the",181,2023,2022-10-01,460000,Revenue,General Government,34510,Federal,CARES Act Emergency Rental Assist,Federal,63.2,2023-08-01,Office of the Governor
"Labor, Department of",240,2023,2022-10-01,451200,Revenue,Economic Development,34844,Federal,Federal (Grant):ARPA Federal Funds,Federal,220502.64,2023-08-01,Department of Labor
Veterans Services,444,2023,2022-10-01,453200,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1372,2023-08-01,Division of Veterans Services
"Education, State Department of",170,2023,2022-10-01,450800,Revenue,Education,34500,Federal,CARES Act - COVID 19,Federal,38024.81,2023-08-01,Superintendent of Public Instruction
"Education, State Department of",170,2023,2022-10-01,450800,Revenue,Education,34813,Federal,Federal (Grant): Loc U.S. Dept. Of Health & Human Services,Federal,373748.61,2023-08-01,Superintendent of Public Instruction
"Corrections, Department of",230,2023,2023-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,7901.48,2023-08-01,Department of Correction
"Corrections, Department of",230,2023,2023-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,8032.5,2023-08-01,Department of Correction
"Corrections, Department of",230,2023,2023-05-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,19386.27,2023-08-01,Department of Correction
"Labor, Department of",240,2023,2023-06-01,476200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,120.06,2023-08-01,Department of Labor
Veterans Services,444,2025,2025-01-08,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,112.18,2025-01-22,Veterans Services
"Corrections, Department of",230,2025,2024-11-20,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,82245.82,2024-12-04,"Corrections, Department of"
Veterans Services,444,2025,2024-11-20,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,1043.3,2024-12-04,Veterans Services
Veterans Services,444,2025,2024-12-23,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,936.68,2025-01-06,Veterans Services
"Financial Management, Division of",180,2024,2023-11-01,470999,Revenue,General Government,34400,Federal,American Rescue Plan Act (ARPA),Federal,0,2024-04-16,"Financial Management, Division of"
"Labor, Department of",240,2024,2023-10-20,460000,Revenue,Economic Development,51402,Enterprise Unemployment Compensation,Employment Security Fund: US Treasury UI Trust Fund,Federal,6380159.46,2024-04-16,"Labor, Department of"
"Labor, Department of",240,2024,2023-12-31,460000,Revenue,Economic Development,51402,Enterprise Unemployment Compensation,Employment Security Fund: US Treasury UI Trust Fund,Federal,6549417.74,2024-04-16,"Labor, Department of"
Workforce Development Council,178,2024,2023-10-03,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,131.25,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-10-13,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,300,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-11-20,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,18955,2024-04-16,Workforce Development Council
Workforce Development Council,178,2024,2023-12-06,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,5345.6,2024-04-16,Workforce Development Council
Military Division,190,2023,2023-06-01,452000,Revenue,Description pending,34800,Federal,Federal (Grant),Federal,-8597.6,2023-08-01,Military Division
Military Division,190,2023,2023-06-01,452000,Revenue,Description pending,34800,Federal,Federal (Grant),Federal,18,2023-08-01,Military Division
"Blind And Visually Impaired, Commission for the",189,2023,2023-06-01,450800,Revenue,Description pending,34800,Federal,Federal (Grant),Federal,299252.29,2023-08-01,Commission For the Blind and Visual Impaired
"Energy and Mineral Resources, Office of",199,2025,2024-12-23,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,100000,2025-01-06,"Energy and Mineral Resources, Office of"
"Education, State Board of",501,2024,2023-10-03,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,864000,2024-04-16,"Education, State Board of"
"Education, State Board of",501,2024,2023-10-27,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,1105,2024-04-16,"Education, State Board of"
"Education, State Board of",501,2024,2023-11-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,901924.71,2024-04-16,"Education, State Board of"
"Education, State Board of",501,2024,2023-11-29,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,650,2024-04-16,"Education, State Board of"
"Education, State Board of",501,2024,2023-12-06,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,125800,2024-04-16,"Education, State Board of"
"Education, State Board of",501,2024,2023-12-18,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,250000,2024-04-16,"Education, State Board of"
"Libraries, Idaho Commission for",521,2024,2023-11-06,452000,Revenue,Economic Development,34440,Federal,ARPA Capital Projects Fund,Federal,1089800,2024-04-16,"Libraries, Idaho Commission for"
"Financial Management, Division of",180,2024,2023-11-01,470999,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,0,2024-04-16,"Financial Management, Division of"
"Environmental Quality, Department of",245,2024,2023-10-23,464802,Revenue,Natural Resources,34430,Federal,ARPA SLFRF,Federal,-15,2024-04-16,"Environmental Quality, Department of"
"Health and Welfare, Department of",270,2024,2023-11-01,470999,Revenue,Health And Human Services,34430,Federal,ARPA SLFRF,Federal,0,2024-04-16,"Health and Welfare, Department of"
Public Schools Support,500,2024,2023-10-11,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,10941983.55,2024-04-16,Public Schools Support
Workforce Development Council,178,2024,2023-12-11,474800,Revenue,General Government,34430,Federal,ARPA SLFRF,Federal,1011.6,2024-04-16,Workforce Development Council
Public Schools Support,500,2025,2024-11-27,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,1120835,2024-12-11,Public Schools Support
"Occupational Licenses, Bureau of",427,2025,2024-11-27,479200,Revenue,Economic Development,34829,Federal,Federal (Grant): Dbs Federal Grant,Federal,2910,2024-12-11,"Occupational Licenses, Bureau of"
Veterans Services,444,2025,2024-11-27,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,809.31,2024-12-11,Veterans Services
"Conservation, Office of Species",195,2025,2024-11-27,451600,Revenue,General Government,34800,Federal,Federal (Grant),Federal,267530.54,2024-12-11,"Conservation, Office of Species"
Veterans Services,444,2024,2024-04-22,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,311.12,2024-05-06,Veterans Services
"Education, State Department of",170,2022,2021-11-01,450800,Revenue,Education,34895,Federal,Federal (Grant): CMIA Grants,Federal,30345900.16,2023-08-01,Superintendent of Public Instruction
"Transportation, Department of",290,2022,2021-11-01,452000,Revenue,Economic Development,34500,Federal,CARES Act - COVID 19,Federal,111578,2023-08-01,"Transportation, Department Of"
"Corrections, Department of",230,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,105248.43,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,73.5,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,12491.16,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,7387.09,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,15719.56,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,6000,2023-08-01,"Correction, Department Of"
"Corrections, Department of",230,2022,2021-11-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,23094,2023-08-01,"Correction, Department Of"
"Secretary Of State, Office of the",130,2025,2024-12-31,460000,Revenue,General Government,34827,Federal,Federal (Grant): Democracy Fund,Federal,0,2025-01-14,"Secretary Of State, Office of the"
"Career-Technical Education, Division of",503,2024,2024-06-14,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,905408.02,2024-06-29,"Career-Technical Education, Divison of"
"Labor, Department of",240,2025,2024-11-26,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,326892.94,2024-12-10,"Labor, Department of"
"Labor, Department of",240,2025,2024-11-26,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,34628.88,2024-12-10,"Labor, Department of"
"Labor, Department of",240,2025,2024-11-26,451200,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,763433.41,2024-12-10,"Labor, Department of"
"Police, Idaho State",330,2025,2024-08-15,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,48027.17,2024-08-29,"Police, Idaho State"
Judicial Branch,110,2025,2024-08-15,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,12718.91,2024-08-29,Judicial Branch
"Transportation, Department of",290,2024,2024-06-04,452001,Revenue,Economic Development,34500,Federal,Cares Act - Covid 19,Federal,25942,2024-06-18,"Transportation, Department of"
"Police, Idaho State",330,2024,2024-06-04,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,13871.31,2024-06-18,"Police, Idaho State"
"Labor, Department of",240,2020,2020-02-01,440000,Revenue,Economic Development,34831,Federal,Federal (Grant): Labor Federal Funds,Federal,-11350,2023-08-01,Department of Labor
Judicial Branch,110,2020,2020-02-01,452000,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,10197.7,2023-08-01,Idaho Judicial Branch
"Pharmacy, Board of ",427,2020,2019-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,31487.5,2023-08-01,Division of Occupational and Professional Licenses
Veterans Services,444,2020,2019-12-01,478600,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,5478.99,2023-08-01,Division of Veterans Services
"Career-Technical Education, Division of",503,2020,2019-12-01,450800,Revenue,Education,34800,Federal,Federal (Grant),Federal,174983.67,2023-08-01,Idaho Division of Career Technical Education
"Insurance, Department of",280,2020,2019-12-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,83020.46,2023-08-01,Department of Insurance
"Drug Policy, Office of",198,2023,2022-08-01,450400,Revenue,General Government,34500,Federal,CARES Act - COVID 19,Federal,116271.65,2023-08-01,Office of Drug Policy
"Drug Policy, Office of",198,2023,2022-09-01,450400,Revenue,General Government,34500,Federal,CARES Act - COVID 19,Federal,150000,2023-08-01,Office of Drug Policy
"Education, State Board of",501,2023,2022-07-01,460000,Revenue,Education,34828,Federal,Federal (Grant): U.S. Dept Of Education Gearup Scholarship,Federal,8144.21,2023-08-01,State Board of Education
"Education, State Department of",170,2023,2022-07-01,450800,Revenue,Education,34801,Federal,Federal (Grant): Loc U.S. Dept Of Education,Federal,2020386.84,2023-08-01,Superintendent of Public Instruction
"Aging, Commission on",187,2023,2022-08-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1404735.31,2023-08-01,Idaho Commission On Aging
Military Division,190,2024,2024-05-15,440015,Revenue,General Government,34800,Federal,Federal (Grant),Federal,1843.2,2024-05-29,Military Division
Military Division,190,2024,2024-05-15,440015,Revenue,General Government,34800,Federal,Federal (Grant),Federal,737.28,2024-05-29,Military Division
Military Division,190,2025,2024-09-23,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,33000,2024-10-07,Military Division
"Police, Idaho State",330,2025,2024-07-30,456800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,30729.7,2024-08-13,"Police, Idaho State"
"Police, Idaho State",330,2025,2024-07-30,452005,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,137351.48,2024-08-13,"Police, Idaho State"
"Labor, Department of",240,2020,2020-03-01,408500,Revenue,Economic Development,51404,Enterprise Unemployment Compensation,Employment Security Fund: UI Tax Employer Refund Clearing,Federal,-619050.91,2023-08-01,Department of Labor
"Police, Idaho State",330,2025,2024-10-16,456800,Revenue,Public Safety,34800,Federal,Federal (Grant),Federal,14933.9,2024-10-30,"Police, Idaho State"
Public Schools Support,500,2025,2024-10-16,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,1862450.04,2024-10-30,Public Schools Support
Military Division,190,2025,2024-08-14,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,7981.65,2024-08-28,Military Division
Public Schools Support,500,2025,2024-08-14,450800,Revenue,Education,34895,Federal,Federal (Grant): Cmia Grants,Federal,3917936.92,2024-08-28,Public Schools Support
Public Schools Support,500,2024,2023-10-24,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,5490981.79,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-11-06,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,4800318.21,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-11-15,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,10864076.08,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-11-28,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,3871359,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-01,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,0,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-14,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,5688597.26,2024-04-16,Public Schools Support
Public Schools Support,500,2024,2023-12-28,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,4261158.23,2024-04-16,Public Schools Support
"Drug Policy, Office of",198,2024,2023-11-01,470999,Revenue,General Government,34400,Federal,American Rescue Plan Act (ARPA),Federal,0,2024-04-16,"Drug Policy, Office of"
"Environmental Quality, Department of",245,2024,2023-12-01,470999,Revenue,Natural Resources,34430,Federal,ARPA SLFRF,Federal,0,2024-04-16,"Environmental Quality, Department of"
"Education, State Board of",501,2025,2024-11-27,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,1634.73,2024-12-11,"Education, State Board of"
Public Schools Support,500,2025,2024-11-27,450800,Revenue,Education,34400,Federal,American Rescue Plan Act (ARPA),Federal,8401253.4,2024-12-11,Public Schools Support
"Parks and Recreation, Department of",340,2022,2021-11-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,61299.39,2023-08-01,"Parks And Recreation, Department Of"
"Financial Management, Division of",180,2022,2021-11-01,460000,Revenue,General Government,34410,Federal,ARPA Homeowner Assistance Fund,Federal,1941.68,2023-08-01,Division of Financial Management
"Arts, Idaho Commission on the",196,2022,2021-11-01,452000,Revenue,General Government,34800,Federal,Federal (Grant),Federal,33639,2023-08-01,"Arts, Idaho Commission On The"
Veterans Services,444,2022,2021-11-01,460000,Revenue,Economic Development,34506,Federal,CARES Act VA Consolidated Approp Act,Federal,182.64,2023-08-01,Veterans Services
"Labor, Department of",240,2024,2024-06-07,451200,Revenue,Economic Development,34844,Federal,ARPA Fed Funds,Federal,26462.28,2024-06-21,"Labor, Department of"
"Water Resources, Department of",360,2022,2022-04-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,66800,2023-08-01,"Water Resources, Department Of"
Military Division,190,2022,2022-04-01,452000,Revenue,General Government,34400,Federal,American Rescue Plan Act - ARPA,Federal,274685.13,2023-08-01,Military Division
"Water Resources, Department of",360,2022,2022-04-01,452000,Revenue,Natural Resources,34800,Federal,Federal (Grant),Federal,2625.45,2023-08-01,"Water Resources, Department Of"
Public Television,520,2022,2022-04-01,478600,Revenue,Education,34800,Federal,Federal (Grant),Federal,23615.15,2023-08-01,Public Television
"Libraries, Idaho Commission for",521,2022,2022-04-01,452000,Revenue,Economic Development,34800,Federal,Federal (Grant),Federal,140000,2023-08-01,"Libraries, Idaho Commission For"
