UNOFFICIAL ELECTION RESULTS
County Name,Contest Name,Candidate Name,Party,Early Voting Votes,Mail Ballots Votes,Election Day Votes,Total Votes,Number Of Precincts,Precincts Reported,Ballots Cast
"POWER","Legislative District 28 Senator","Dan Karlan","LIB","0","0","489","489","6","6","0"
"POWER","Legislative District 28 Representative Seat A","Randy Armstrong","REP","0","0","2073","2073","6","6","0"
"POWER","Legislative District 28 Representative Seat A","Mike Saville","DEM","0","0","949","949","6","6","0"
"POWER","Legislative District 28 Representative Seat B","Kevin Andrus","REP","0","0","2712","2712","6","6","0"
"POWER","HJR 4 Constitution Amendment ","Yes","","0","0","2017","2017","6","6","0"
"POWER","HJR 4 Constitution Amendment ","No","","0","0","877","877","6","6","0"
"SHOSHONE","United States President","Donald J. Trump","REP","0","0","4216","4216","0","0","0"
"SHOSHONE","United States President","Joseph R. Biden","DEM","0","0","1693","1693","0","0","0"
"SHOSHONE","United States President","Don Blankenship","CON","0","0","14","14","0","0","0"
"SHOSHONE","United States President","Jo Jorgensen","LIB","0","0","71","71","0","0","0"
"SHOSHONE","United States President","Brock Pierce","IND","0","0","22","22","0","0","0"
"SHOSHONE","United States President","Kanye West","IND","0","0","23","23","0","0","0"
"SHOSHONE","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","10","10","0","0","0"
"SHOSHONE","United States Senator","Jim Risch","REP","0","0","3904","3904","0","0","0"
"SHOSHONE","United States Senator","Paulette Jordan","DEM","0","0","1747","1747","0","0","0"
"SHOSHONE","United States Senator","Ray J. Writz","CON","0","0","97","97","0","0","0"
"SHOSHONE","United States Senator","Natalie M Fleming","IND","0","0","181","181","0","0","0"
"SHOSHONE","United States Representative District 1","Russ Fulcher","REP","0","0","3991","3991","0","0","0"
"SHOSHONE","United States Representative District 1","Rudy Soto","DEM","0","0","1653","1653","0","0","0"
"SHOSHONE","United States Representative District 1","Joe Evans","LIB","0","0","218","218","0","0","0"
"SHOSHONE","Legislative District 7 Senator","Carl G. Crabtree","REP","0","0","4919","4919","0","0","0"
"SHOSHONE","Legislative District 7 Representative Seat A","Priscilla Giddings","REP","0","0","4865","4865","0","0","0"
"SHOSHONE","Legislative District 7 Representative Seat B","Charlie Shepherd","REP","0","0","4887","4887","0","0","0"
"SHOSHONE","HJR 4 Constitution Amendment ","Yes","","0","0","3185","3185","0","0","0"
"SHOSHONE","HJR 4 Constitution Amendment ","No","","0","0","2272","2272","0","0","0"
"TETON","United States President","Donald J. Trump","REP","0","0","2858","2858","0","0","0"
"TETON","United States President","Joseph R. Biden","DEM","0","0","3318","3318","0","0","0"
"TETON","United States President","Don Blankenship","CON","0","0","1","1","0","0","0"
"TETON","United States President","Jo Jorgensen","LIB","0","0","109","109","0","0","0"
"TETON","United States President","Brock Pierce","IND","0","0","17","17","0","0","0"
"TETON","United States President","Kanye West","IND","0","0","39","39","0","0","0"
"TETON","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","5","5","0","0","0"
"TETON","United States Senator","Jim Risch","REP","0","0","2837","2837","0","0","0"
"TETON","United States Senator","Paulette Jordan","DEM","0","0","3251","3251","0","0","0"
"TETON","United States Senator","Ray J. Writz","CON","0","0","42","42","0","0","0"
"TETON","United States Senator","Natalie M Fleming","IND","0","0","180","180","0","0","0"
"TETON","Legislative District 32 Senator","Mark Harris","REP","0","0","3921","3921","0","0","0"
"TETON","Legislative District 32 Representative Seat A","Marc Gibbs","REP","0","0","3886","3886","0","0","0"
"TETON","Legislative District 32 Representative Seat B","Chad Christensen","REP","0","0","2883","2883","0","0","0"
"TETON","Legislative District 32 Representative Seat B","Bill Leake","DEM","0","0","3369","3369","0","0","0"
"TETON","United States Representative District 2","Mike Simpson","REP","0","0","3056","3056","0","0","0"
"TETON","United States Representative District 2","C. Aaron Swisher","DEM","0","0","2981","2981","0","0","0"
"TETON","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","0","0","72","72","0","0","0"
"TETON","United States Representative District 2","Idaho Sierra Law","LIB","0","0","132","132","0","0","0"
"TETON","HJR 4 Constitution Amendment ","Yes","","0","0","3734","3734","0","0","0"
"TETON","HJR 4 Constitution Amendment ","No","","0","0","1887","1887","0","0","0"
"TWIN FALLS","United States President","Joseph R. Biden","DEM","1653","0","7738","9391","47","47","0"
"TWIN FALLS","United States President","Don Blankenship","CON","15","0","67","82","47","47","0"
"TWIN FALLS","United States President","Rocky ""Rocky"" De La Fuente","IND","15","0","56","71","47","47","0"
"TWIN FALLS","United States President","Jo Jorgensen","LIB","99","0","671","770","47","47","0"
"TWIN FALLS","United States President","Brock Pierce","IND","25","0","106","131","47","47","0"
"TWIN FALLS","United States President","Donald J. Trump","REP","5720","0","20177","25897","47","47","0"
"TWIN FALLS","United States President","Kanye West","IND","19","0","140","159","47","47","0"
"TWIN FALLS","United States Senator","Natalie M Fleming","IND","211","0","1107","1318","47","47","0"
"TWIN FALLS","United States Senator","Paulette Jordan","DEM","1685","0","8091","9776","47","47","0"
"TWIN FALLS","United States Senator","Jim Risch","REP","5409","0","18946","24355","47","47","0"
"TWIN FALLS","United States Senator","Ray J. Writz","CON","105","0","486","591","47","47","0"
"TWIN FALLS","United States Representative District 2","Pro-Life (a person, formerly known as Marvin Richardson)","CON","200","0","854","1054","47","47","0"
"TWIN FALLS","United States Representative District 2","Idaho Sierra Law","LIB","81","0","591","672","47","47","0"
"TWIN FALLS","United States Representative District 2","Mike Simpson","REP","5602","0","20444","26046","47","47","0"
"TWIN FALLS","United States Representative District 2","C. Aaron Swisher","DEM","1359","0","6252","7611","47","47","0"
"TWIN FALLS","Legislative District 23 Senator","Laura Bellegante","DEM","68","0","418","486","6","6","0"
"TWIN FALLS","Legislative District 23 Senator","Christy Zito","REP","363","0","1924","2287","6","6","0"
"TWIN FALLS","Legislative District 23 Representative Seat A","Matthew Bundy","REP","346","0","1855","2201","6","6","0"
"TWIN FALLS","Legislative District 23 Representative Seat A","Benjamin Lee","DEM","67","0","443","510","6","6","0"
"TWIN FALLS","Legislative District 23 Representative Seat B","Megan C. Blanksma","REP","357","0","1854","2211","6","6","0"
"TWIN FALLS","Legislative District 23 Representative Seat B","Michael Oliver","DEM","52","0","351","403","6","6","0"
"TWIN FALLS","Legislative District 23 Representative Seat B","Tony Ullrich","CON","21","0","129","150","6","6","0"
"TWIN FALLS","Legislative District 24 Senator","Rocky Ferrenburg","IND","982","0","4578","5560","24","24","0"
"TWIN FALLS","Legislative District 24 Senator","Lee Heider","REP","3279","0","10308","13587","24","24","0"
"TWIN FALLS","Legislative District 24 Representative Seat A","Lance Clow","REP","3158","0","10675","13833","24","24","0"
"TWIN FALLS","Legislative District 24 Representative Seat A","Paul Thompson","CON","1037","0","3878","4915","24","24","0"
"TWIN FALLS","Legislative District 24 Representative Seat B","Linda Wright Hartgen","REP","3594","0","12704","16298","24","24","0"
"TWIN FALLS","Legislative District 25 Senator","Jim Patrick","REP","1815","0","8600","10415","17","17","0"
"TWIN FALLS","Legislative District 25 Representative Seat A","Laurie Lickley","REP","1785","0","8554","10339","17","17","0"
"TWIN FALLS","Legislative District 25 Representative Seat B","Clark Kauffman","REP","1820","0","8592","10412","17","17","0"
"TWIN FALLS","HJR 4 Constitution Amendment ","Yes","","4180","0","18104","22284","47","47","0"
"TWIN FALLS","HJR 4 Constitution Amendment ","No","","1702","0","7220","8922","47","47","0"
"VALLEY","United States President","Donald J. Trump","REP","0","0","3947","3947","0","0","0"
"VALLEY","United States President","Joseph R. Biden","DEM","0","0","2976","2976","0","0","0"
"VALLEY","United States President","Don Blankenship","CON","0","0","7","7","0","0","0"
"VALLEY","United States President","Jo Jorgensen","LIB","0","0","73","73","0","0","0"
"VALLEY","United States President","Brock Pierce","IND","0","0","21","21","0","0","0"
"VALLEY","United States President","Kanye West","IND","0","0","30","30","0","0","0"
"VALLEY","United States President","Rocky ""Rocky"" De La Fuente","IND","0","0","9","9","0","0","0"
"VALLEY","United States Senator","Jim Risch","REP","0","0","3862","3862","0","0","0"
"VALLEY","United States Senator","Paulette Jordan","DEM","0","0","2984","2984","0","0","0"
"VALLEY","United States Senator","Ray J. Writz","CON","0","0","35","35","0","0","0"
"VALLEY","United States Senator","Natalie M Fleming","IND","0","0","155","155","0","0","0"
"VALLEY","United States Representative District 1","Russ Fulcher","REP","0","0","3934","3934","0","0","0"
"VALLEY","United States Representative District 1","Rudy Soto","DEM","0","0","2777","2777","0","0","0"
"VALLEY","United States Representative District 1","Joe Evans","LIB","0","0","217","217","0","0","0"
"VALLEY","Legislative District 8 Senator","Steven Thayn","REP","0","0","4008","4008","0","0","0"
"VALLEY","Legislative District 8 Senator","Kirsten Faith Richardson","CON","0","0","293","293","0","0","0"
"VALLEY","Legislative District 8 Senator","Bill Sifford","IND","0","0","2001","2001","0","0","0"
"VALLEY","Legislative District 8 Representative Seat A","Terry Gestrin","REP","0","0","5122","5122","0","0","0"
"VALLEY","Legislative District 8 Representative Seat B","Dorothy Moon","REP","0","0","4984","4984","0","0","0"
"VALLEY","HJR 4 Constitution Amendment ","Yes","","0","0","3754","3754","0","0","0"
"VALLEY","HJR 4 Constitution Amendment ","No","","0","0","2016","2016","0","0","0"
"WASHINGTON","United States President","Joseph R. Biden","DEM","0","804","269","1073","11","11","0"
"WASHINGTON","United States President","Don Blankenship","CON","0","9","4","13","11","11","0"
"WASHINGTON","United States President","Rocky ""Rocky"" De La Fuente","IND","0","2","4","6","11","11","0"
"WASHINGTON","United States President","Jo Jorgensen","LIB","0","34","23","57","11","11","0"
"WASHINGTON","United States President","Brock Pierce","IND","0","18","7","25","11","11","0"
"WASHINGTON","United States President","Donald J. Trump","REP","0","1844","2310","4154","11","11","0"
"WASHINGTON","United States President","Kanye West","IND","0","10","6","16","11","11","0"
"WASHINGTON","United States Senator","Natalie M Fleming","IND","0","37","67","104","11","11","0"
"WASHINGTON","United States Senator","Paulette Jordan","DEM","0","800","347","1147","11","11","0"
"WASHINGTON","United States Senator","Jim Risch","REP","0","1877","2173","4050","11","11","0"
"WASHINGTON","United States Senator","Ray J. Writz","CON","0","28","22","50","11","11","0"
"WASHINGTON","United States Representative District 1","Joe Evans","LIB","0","77","78","155","11","11","0"
"WASHINGTON","United States Representative District 1","Rudy Soto","DEM","0","752","308","1060","11","11","0"
"WASHINGTON","United States Representative District 1","Russ Fulcher","REP","0","1877","2209","4086","11","11","0"
"WASHINGTON","Legislative District 9 Senator","Abby Lee","REP","0","2273","2383","4656","11","11","0"
"WASHINGTON","Legislative District 9 Representative Seat A","Ryan Kerby","REP","0","2258","2380","4638","11","11","0"
"WASHINGTON","Legislative District 9 Representative Seat B","Allen Schmid","DEM","0","866","343","1209","11","11","0"
"WASHINGTON","Legislative District 9 Representative Seat B","Judy Boyle","REP","0","1801","2195","3996","11","11","0"
"WASHINGTON","HJR 4 Constitution Amendment ","Yes","","0","1791","1743","3534","11","11","0"
"WASHINGTON","HJR 4 Constitution Amendment ","No","","0","762","673","1435","11","11","0"
